,index,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq,r_t1,r_t2,r_t3,r_t4
5307,7993,2017,4,553,2.0,2.0,1.9,1.6,2.2,2.3,1.9,2017_Q4,0.19999999999999996,0.09999999999999964,-0.2999999999999998,0.10000000000000009
5308,7994,2017,4,555,1.0,2.0,3.0,2.1,2.1,2.3,1.4,2017_Q4,1.5,-0.30000000000000004,-0.8999999999999999,-0.7
5309,7995,2017,4,556,1.0,2.0,3.9236,3.3128,1.9096,1.4775,1.8677,2017_Q4,-0.30930000000000035,0.17959999999999998,-0.08160000000000012,-0.03689999999999993
5310,7996,2017,4,557,1.0,2.0,2.1684,1.9512,1.6538,2.1498,2.1837,2017_Q4,0.8832999999999998,0.3976000000000002,-0.1008,0.0394000000000001
5311,7997,2017,4,559,1.0,2.0,1.9701,1.661,2.1685,2.2455,2.0936,2017_Q4,0.9215,-1.4206999999999999,-0.03189999999999982,0.2526999999999999
5312,7998,2017,4,563,2.0,2.0,2.5,1.9,2.3,2.5,2.4,2017_Q4,1.0,0.7000000000000002,0.7999999999999998,0.8999999999999999
5313,7999,2017,4,568,2.0,2.0,1.9501,1.9265,2.508,2.4549,2.4862,2017_Q4,0.10249999999999981,-0.5074999999999998,-0.06959999999999988,-0.0788000000000002
5314,8000,2017,4,569,1.0,,,,,,,2017_Q4,,,,
5315,8001,2017,4,570,2.0,2.0,2.0037,1.6288,2.1148,2.3276,2.1698,2017_Q4,0.16849999999999987,-0.3446999999999998,0.1636000000000002,0.25390000000000024
5316,8002,2017,4,572,1.0,2.0,2.2,2.2,2.0,2.0,2.0,2017_Q4,0.0,0.0,0.0,0.0
5317,8003,2017,4,574,2.0,2.0,1.9961,1.9328,1.7475,1.9942,2.0176,2017_Q4,0.5378999999999998,0.9232,0.5431999999999999,0.5420000000000003
5318,8004,2017,4,576,2.0,2.0,2.7003,2.8889,2.2,1.9085,2.4664,2017_Q4,0.07430000000000003,-2.0318,0.008099999999999996,0.8083
5319,8005,2017,4,578,2.0,2.0,1.7,2.1,2.4,2.2,2.0,2017_Q4,0.8999999999999999,-0.7799999999999998,-0.5000000000000002,-0.19999999999999996
5320,8006,2017,4,579,1.0,2.0,3.6131,3.0947,2.0364,2.0245,1.9773,2017_Q4,-0.0697000000000001,-0.8913,0.30859999999999976,0.7159
5321,8007,2017,4,583,2.0,2.0,2.0,2.2,1.9,2.2,2.0,2017_Q4,0.0,0.0,0.0,0.0
5322,8008,2017,4,584,2.0,2.0,1.9818,2.1934,2.3914,2.5118,2.5619,2017_Q4,1.4066,0.9230999999999998,0.6040000000000001,0.3853
5323,8009,2018,1,411,2.0,3.7,2.8,0.8,3.2,1.5,0.8,2018_Q1,1.0,-0.40000000000000036,-0.3999999999999999,0.09999999999999998
5324,8010,2018,1,421,2.0,3.7,2.9,3.1,2.7,2.9,2.5,2018_Q1,0.10000000000000009,0.0,0.0,0.0
5325,8011,2018,1,422,1.0,3.7,1.9,1.9,1.9,2.0,2.1,2018_Q1,0.5,-0.3999999999999999,0.2999999999999998,0.19999999999999973
5326,8012,2018,1,424,1.0,3.7,2.7,0.7,1.7,2.4,2.8,2018_Q1,0.9285000000000001,0.3013000000000001,-0.25669999999999993,0.09550000000000036
5327,8013,2018,1,428,2.0,3.72,2.73,2.23,2.41,2.36,2.53,2018_Q1,,,,
5328,8014,2018,1,433,2.0,3.7,2.54,2.03,1.69,1.99,1.74,2018_Q1,-0.12399999999999989,-0.008000000000000007,-0.2250000000000001,0.32400000000000007
5329,8015,2018,1,446,2.0,3.7,2.8,0.8,3.2,1.6,0.8,2018_Q1,1.2,-1.0,0.6000000000000001,1.4999999999999998
5330,8016,2018,1,456,1.0,3.7,2.7,2.3,1.8,1.7,1.9,2018_Q1,-0.37159999999999993,0.21230000000000016,0.8415999999999999,0.4012000000000002
5331,8017,2018,1,472,2.0,3.7,2.66,2.02,2.37,2.12,2.45,2018_Q1,1.5,0.46999999999999975,0.6200000000000001,0.2599999999999998
5332,8018,2018,1,484,2.0,3.7,2.7,2.2,2.3,2.2,2.3,2018_Q1,0.0,0.0,0.0,0.0
5333,8019,2018,1,504,1.0,3.7,3.5,-0.3,1.9,3.2,2.7,2018_Q1,1.1671,-0.4001999999999999,-0.4780000000000002,-0.01330000000000009
5334,8020,2018,1,508,2.0,3.7,1.586,0.713,1.9962,1.8587,1.8234,2018_Q1,0.0,0.0,0.0,0.0
5335,8021,2018,1,510,2.0,3.7,1.0,2.4,1.6,2.3,1.8,2018_Q1,-0.3999999999999999,0.6999999999999997,-0.3999999999999999,-0.10000000000000009
5336,8022,2018,1,518,2.0,3.7,1.965,2.6807,2.6666,2.227,2.1252,2018_Q1,0.052300000000000235,0.2431000000000001,0.31810000000000027,-0.10069999999999979
5337,8023,2018,1,532,2.0,3.7,1.8,1.9,1.9,2.0,,2018_Q1,0.0,0.0,0.0,
5338,8024,2018,1,533,1.0,3.7,2.3,2.8,2.3,2.2,2.0,2018_Q1,,,,
5339,8025,2018,1,535,1.0,3.7,3.6,2.7,2.9,3.0,3.2,2018_Q1,-0.8000000000000003,-0.10000000000000009,0.0,0.0
5340,8026,2018,1,546,1.0,3.7,2.3,2.2,2.3,2.4,2.4,2018_Q1,-0.5000000000000002,-0.09999999999999964,-0.10000000000000009,0.0
5341,8027,2018,1,548,2.0,3.7,4.11,2.72,2.94,3.22,2.46,2018_Q1,-0.9300000000000002,1.23,-0.9300000000000002,-1.14
5342,8028,2018,1,549,3.0,3.7,2.8,1.9,2.3,2.3,1.8,2018_Q1,-0.19999999999999996,-0.4999999999999998,-0.19999999999999973,1.0999999999999999
5343,8029,2018,1,553,2.0,3.7,1.8,2.3,2.0,2.0,2.0,2018_Q1,0.20000000000000018,0.5,0.20000000000000018,0.10000000000000009
5344,8030,2018,1,555,1.0,3.7,3.6,1.8,1.4,0.7,2.3,2018_Q1,-0.10000000000000009,0.7000000000000002,1.3,0.30000000000000027
5345,8031,2018,1,556,1.0,3.7,3.0035,2.0892,1.3959,1.8308,2.2338,2018_Q1,-0.8783999999999998,0.2712000000000001,-0.1399999999999999,-0.2389000000000001
5346,8032,2018,1,557,1.0,3.7,2.8345,2.0514,2.049,2.2231,2.183,2018_Q1,-0.2923,0.46530000000000005,0.5082999999999998,0.5995000000000004
5347,8033,2018,1,559,1.0,3.7,2.5825,0.7478,2.2136,2.3463,2.3,2018_Q1,1.6714,-0.32689999999999997,0.1905000000000001,-0.9450999999999998
5348,8034,2018,1,563,2.0,3.7,2.9,3.0,3.3,3.3,3.5,2018_Q1,0.20000000000000018,-0.19999999999999973,0.10000000000000009,0.0
5349,8035,2018,1,568,2.0,3.7,2.029,2.0005,2.3853,2.4074,2.5893,2018_Q1,-0.1383000000000001,0.006299999999999972,-0.06000000000000005,-0.05830000000000002
5350,8036,2018,1,569,1.0,,,,,,,2018_Q1,,,,
5351,8037,2018,1,570,2.0,3.7,1.7973,1.7701,2.4912,2.4237,1.7973,2018_Q1,0.42469999999999986,-0.29000000000000004,-0.012800000000000367,0.4304999999999999
5352,8038,2018,1,572,1.0,3.7187,2.2,2.0,2.0,2.0,2.0,2018_Q1,0.20000000000000018,0.0,0.0,0.0
5353,8039,2018,1,574,2.0,3.7,2.4707,2.6707,2.5374,2.5596,2.5892,2018_Q1,0.2839999999999998,0.15450000000000008,0.3075000000000001,0.24869999999999992
5354,8040,2018,1,576,2.0,3.7,2.9632,0.1682,1.9166,3.2747,2.8403,2018_Q1,0.35729999999999995,0.12220000000000009,-0.3127,0.39349999999999996
5355,8041,2018,1,578,2.0,3.7,3.0,1.62,1.7,1.8,2.37,2018_Q1,-0.01540000000000008,0.4663999999999999,0.21089999999999987,-0.28900000000000015
5356,8042,2018,1,579,1.0,3.7,3.025,1.1451,2.3331,2.6932,2.3154,2018_Q1,1.0992,0.5874000000000001,-0.09640000000000004,0.09779999999999989
5357,8043,2018,1,583,2.0,3.7,2.2,1.9,2.2,2.0,2.0,2018_Q1,0.30000000000000027,0.0,0.0,0.10000000000000009
5358,8044,2018,1,584,2.0,3.7,3.6,3.3145,3.1158,2.9472,2.8629,2018_Q1,-0.8536999999999999,0.387,0.5871,0.5992000000000002
5359,8045,2018,2,411,2.0,3.5,1.8,2.8,1.1,0.9,2.2,2018_Q2,-0.09999999999999964,1.6,1.8000000000000003,-0.30000000000000027
5360,8046,2018,2,421,2.0,3.5,3.2,2.7,2.9,2.5,2.7,2018_Q2,0.2999999999999998,0.0,0.0,0.0
5361,8047,2018,2,422,1.0,3.5,2.4,1.5,2.3,2.3,2.5,2018_Q2,0.8999999999999999,-0.09999999999999964,0.0,-0.20000000000000018
5362,8048,2018,2,424,1.0,3.5,1.6285,2.0013,2.1433,2.8955,1.4655,2018_Q2,0.04899999999999993,0.22990000000000022,-0.5199000000000003,-0.3628
5363,8049,2018,2,426,2.0,3.5,2.4,2.9,2.8,2.9,2.4,2018_Q2,-0.5,-0.6999999999999997,-0.7999999999999998,-0.3999999999999999
5364,8050,2018,2,428,2.0,,,,,,,2018_Q2,,,,
5365,8051,2018,2,429,2.0,3.5,1.3788,1.8617,1.8613,1.8,2.0331,2018_Q2,0.08910000000000018,0.06330000000000013,0.34950000000000014,0.11640000000000006
5366,8052,2018,2,433,2.0,3.5,1.906,1.682,1.765,2.064,2.049,2018_Q2,0.625,0.4650000000000001,0.16449999999999987,-0.17269999999999985
5367,8053,2018,2,446,2.0,3.5,2.0,2.2,2.2,2.3,2.3,2018_Q2,,,,
5368,8054,2018,2,472,2.0,3.5,3.52,2.84,2.74,2.71,2.6,2018_Q2,0.9100000000000001,0.3999999999999999,-0.04999999999999982,-0.03000000000000025
5369,8055,2018,2,484,2.0,3.5,2.2,2.3,2.2,2.3,2.3,2018_Q2,-0.09999999999999964,0.0,0.0,0.0
5370,8056,2018,2,504,1.0,3.5077,0.8671,1.4998,2.722,2.6867,0.6586,2018_Q2,0.10020000000000007,-0.22199999999999998,-0.2867000000000002,0.14140000000000008
5371,8057,2018,2,508,2.0,3.5,0.713,1.9962,1.8587,1.8234,,2018_Q2,0.7603,-0.28190000000000004,-0.7925,
5372,8058,2018,2,510,2.0,3.5,2.0,2.3,1.9,1.7,1.6,2018_Q2,-0.19999999999999973,0.10000000000000009,0.19999999999999996,0.19999999999999996
5373,8059,2018,2,518,2.0,3.5,2.733,2.9097,2.5451,2.0245,2.015,2018_Q2,-0.08630000000000004,-0.08590000000000009,-0.08550000000000013,9.999999999976694e-05
5374,8060,2018,2,523,2.0,,,,,,,2018_Q2,,,,
5375,8061,2018,2,532,2.0,3.5,1.9,1.9,2.0,2.0,,2018_Q2,0.0,0.0,0.0,
5376,8062,2018,2,535,1.0,3.5,1.9,2.8,3.0,3.2,3.3,2018_Q2,-0.2999999999999998,-0.20000000000000018,-0.20000000000000018,-0.2999999999999998
5377,8063,2018,2,546,1.0,3.5,1.7,2.2,2.3,2.4,2.4,2018_Q2,-0.20000000000000018,-0.19999999999999973,-0.10000000000000009,-0.10000000000000009
5378,8064,2018,2,548,2.0,3.5,1.79,4.17,2.29,1.32,2.46,2018_Q2,-3.07,0.31000000000000005,1.18,-0.2599999999999998
5379,8065,2018,2,549,3.0,3.5,1.7,1.8,2.1,2.9,1.9,2018_Q2,0.40000000000000013,0.0,-0.3999999999999999,-0.09999999999999987
5380,8066,2018,2,553,2.0,3.5,2.5,2.5,2.2,2.1,2.0,2018_Q2,-0.20000000000000018,-0.20000000000000018,0.10000000000000009,0.0
5381,8067,2018,2,555,1.0,3.5,1.7,2.1,2.0,2.6,2.4,2018_Q2,0.10000000000000009,0.2999999999999998,0.2999999999999998,0.10000000000000009
5382,8068,2018,2,556,1.0,3.5,1.2108,1.6671,1.6908,1.9949,1.6842,2018_Q2,0.5478999999999998,0.7552999999999999,0.7537000000000003,1.0561
5383,8069,2018,2,557,1.0,3.5,1.7591,2.5143,2.7314,2.7825,3.1048,2018_Q2,0.7576,-0.27719999999999967,-0.6150000000000002,-0.6760000000000002
5384,8070,2018,2,563,2.0,3.5,3.2,3.1,3.4,3.5,3.4,2018_Q2,-0.7000000000000002,-0.19999999999999973,-0.6000000000000001,-0.5
5385,8071,2018,2,568,2.0,3.5,1.8622,2.3916,2.3474,2.531,2.5327,2018_Q2,-0.3723000000000001,-0.04489999999999972,-0.31820000000000004,0.0023999999999997357
5386,8072,2018,2,569,1.0,,,,,,,2018_Q2,,,,
5387,8073,2018,2,570,2.0,3.5,2.1948,2.2012,2.4109,2.2278,2.0935,2018_Q2,-0.36119999999999997,-0.05539999999999967,-0.008299999999999752,-0.035600000000000076
5388,8074,2018,2,572,1.0,3.5077,2.2,2.0,2.0,2.0,2.0,2018_Q2,0.20000000000000018,0.10000000000000009,0.0,0.0
5389,8075,2018,2,574,2.0,3.5,2.9547,2.6919,2.8671,2.8379,2.799,2018_Q2,-0.18909999999999982,-0.21870000000000012,-0.25829999999999975,-0.1221000000000001
5390,8076,2018,2,576,2.0,3.5,0.5255,2.0388,2.962,3.2338,0.8512,2018_Q2,0.5720999999999998,0.5008999999999997,-0.028900000000000148,0.4414
5391,8077,2018,2,578,2.0,3.5,1.6046,2.1664,2.0109,2.081,2.2477,2018_Q2,-0.36639999999999984,0.08910000000000018,0.11900000000000022,-0.24770000000000003
5392,8078,2018,2,579,1.0,3.5,2.2443,2.9205,2.5968,2.4132,1.516,2018_Q2,-0.34840000000000027,-0.07869999999999999,0.04380000000000006,-0.005800000000000027
5393,8079,2018,2,583,2.0,3.5,2.2,2.2,2.0,2.1,2.2,2018_Q2,0.0,0.10000000000000009,0.2999999999999998,0.09999999999999964
5394,8080,2018,2,584,2.0,3.5,2.4608,3.5028,3.5343,3.4621,3.3574,2018_Q2,-1.0505,-0.6099000000000001,-0.46099999999999985,-0.3611
5395,8081,2018,3,411,2.0,1.7,2.7,2.7,2.7,1.9,1.5,2018_Q3,0.19999999999999973,0.19999999999999973,0.7000000000000002,0.7999999999999998
5396,8082,2018,3,421,2.0,1.7,3.0,2.9,2.5,2.7,2.3,2018_Q3,0.0,0.0,0.0,0.0
5397,8083,2018,3,422,1.0,1.7,2.4,2.2,2.3,2.3,2.5,2018_Q3,-0.5000000000000002,-0.09999999999999964,0.0,-0.20000000000000018
5398,8084,2018,3,424,1.0,1.656,2.0503,2.3732,2.3756,1.1027,1.7148,2018_Q3,-1.6732000000000002,-0.9756,0.7972999999999999,0.5851999999999997
5399,8085,2018,3,426,2.0,1.7,2.4,2.1,2.1,2.0,2.0,2018_Q3,0.3999999999999999,0.6999999999999997,0.5,0.5
5400,8086,2018,3,428,2.0,1.7,2.82,2.39,2.62,2.63,2.45,2018_Q3,-0.11050000000000004,-0.19320000000000004,-0.19989999999999997,-0.18080000000000007
5401,8087,2018,3,433,2.0,1.7,2.307,2.23,2.2285,1.8763,1.7961,2018_Q3,0.14259999999999984,-0.13099999999999978,0.10909999999999997,0.12409999999999988
5402,8088,2018,3,456,1.0,1.7,1.9284,2.0123,2.5416,2.3012,2.2385,2018_Q3,-0.6849000000000003,-0.32489999999999997,-0.40870000000000006,-0.31700000000000017
5403,8089,2018,3,472,2.0,1.7,3.75,3.14,2.66,2.57,3.09,2018_Q3,,,,
5404,8090,2018,3,484,2.0,1.7,2.2,2.2,2.3,2.3,2.4,2018_Q3,0.09999999999999964,0.0,0.0,0.0
5405,8091,2018,3,504,1.0,1.7,1.6,2.5,2.4,0.8,2.2,2018_Q3,-0.3639000000000001,-0.4317,-0.5565,-0.3441000000000001
5406,8092,2018,3,507,3.0,1.7,2.0302,1.563,1.7552,1.6419,1.8169,2018_Q3,0.13119999999999998,-0.10570000000000013,0.0,0.0
5407,8093,2018,3,508,2.0,1.7,2.7565,1.5768,1.0309,2.1083,2.4335,2018_Q3,,,,
5408,8094,2018,3,510,2.0,1.7,2.1,2.0,1.9,1.8,1.6,2018_Q3,0.3999999999999999,0.6000000000000001,0.8,1.1
5409,8095,2018,3,518,2.0,1.7,2.8234,2.4592,1.939,2.0151,1.8045,2018_Q3,-0.04610000000000003,0.15739999999999998,0.11299999999999999,0.2214999999999998
5410,8096,2018,3,524,2.0,1.7,1.7894,1.7534,2.2505,2.0605,1.9928,2018_Q3,0.5587999999999997,-0.2219000000000002,0.26529999999999987,0.14380000000000015
5411,8097,2018,3,528,1.0,1.7,2.4535,1.9273,2.3387,1.9743,2.1568,2018_Q3,0.48509999999999986,0.01980000000000004,0.2158000000000002,0.055299999999999905
5412,8098,2018,3,532,2.0,1.7,1.9,2.0,2.0,2.0,,2018_Q3,0.0,0.3999999999999999,0.3999999999999999,
5413,8099,2018,3,535,1.0,1.7,2.5,2.8,3.0,3.0,3.1,2018_Q3,-0.19999999999999973,-0.10000000000000009,0.0,0.0
5414,8100,2018,3,546,1.0,1.7,2.0,2.1,2.3,2.3,2.4,2018_Q3,0.10000000000000009,0.0,0.0,0.0
5415,8101,2018,3,549,3.0,1.7,2.2,2.1,2.5,1.8,2.3,2018_Q3,0.10000000000000009,-0.10000000000000009,0.0,0.0
5416,8102,2018,3,553,2.0,1.7,2.3,2.0,2.2,2.0,2.0,2018_Q3,-0.30000000000000004,-0.30000000000000027,0.10000000000000009,0.20000000000000018
5417,8103,2018,3,555,1.0,1.7,2.2,2.3,2.9,2.5,2.9,2018_Q3,0.6000000000000001,0.6000000000000001,0.0,0.0
5418,8104,2018,3,557,1.0,1.7,3.2719,2.4542,2.1675,2.4288,4.8045,2018_Q3,0.1814,0.5545,0.4769000000000001,-2.0726
5419,8105,2018,3,559,1.0,1.7,2.4192,1.8867,2.5368,1.3549,2.3482,2018_Q3,-1.0551,0.6732,0.6555000000000002,-0.20730000000000004
5420,8106,2018,3,560,2.0,1.7,2.1125,2.4339,2.7723,2.235,2.0115,2018_Q3,-5.5339,-0.9722999999999999,-0.33499999999999996,0.38850000000000007
5421,8107,2018,3,563,2.0,1.7,2.4,3.2,2.9,2.9,3.2,2018_Q3,-0.30000000000000027,-0.10000000000000009,-0.19999999999999973,-0.40000000000000036
5422,8108,2018,3,568,2.0,1.7,2.0193,2.3025,2.2128,2.5351,2.5371,2018_Q3,-0.1716000000000002,0.12309999999999999,-0.379,-0.0020999999999999908
5423,8109,2018,3,569,1.0,,,,,,,2018_Q3,,,,
5424,8110,2018,3,570,2.0,1.7,1.84,2.3555,2.2195,2.0579,2.122,2018_Q3,0.6863999999999999,0.2235999999999998,-0.2934000000000001,-0.19799999999999995
5425,8111,2018,3,572,1.0,1.7,2.2,2.1,2.0,2.0,2.1,2018_Q3,0.8999999999999999,0.5,0.0,0.0
5426,8112,2018,3,574,2.0,1.7,2.5028,2.6484,2.5796,2.6769,2.6683,2018_Q3,-0.031299999999999883,0.06449999999999978,-0.24869999999999992,-0.04709999999999992
5427,8113,2018,3,576,2.0,1.7,2.6109,3.4629,3.2049,1.2926,2.3502,2018_Q3,-0.7768999999999999,-0.9337,-0.23639999999999994,-0.6808000000000001
5428,8114,2018,3,577,2.0,1.7,2.1379,2.8099,2.5796,2.6759,2.7603,2018_Q3,-0.20989999999999975,0.020399999999999974,0.6240999999999999,0.4397000000000002
5429,8115,2018,3,578,2.0,1.7,1.8,2.1,2.2,2.0,2.1,2018_Q3,-0.20000000000000018,0.0,0.20000000000000018,-0.40000000000000013
5430,8116,2018,3,579,1.0,1.7,2.5721,2.5181,2.457,1.5102,2.567,2018_Q3,-1.4264000000000001,0.5411000000000001,0.9892999999999998,-0.30489999999999995
5431,8117,2018,3,583,2.0,1.7,2.2,2.1,2.4,2.3,2.3,2018_Q3,0.19999999999999973,0.0,0.0,0.0
5432,8118,2018,3,584,2.0,1.7,2.4523,2.9244,3.0011,2.9963,2.9492,2018_Q3,-1.1752999999999998,-0.4208000000000003,-0.3185000000000002,-0.2824
5433,8119,2018,4,411,2.0,2.0,2.9,2.9,2.6,2.3,2.0,2018_Q4,-2.0999999999999996,0.8999999999999999,0.40000000000000036,0.10000000000000009
5434,8120,2018,4,421,2.0,2.0,2.9,2.5,2.7,2.3,1.5,2018_Q4,-1.0,-0.30000000000000027,0.0,0.5
5435,8121,2018,4,426,2.0,2.0,2.5,2.8,2.5,2.5,3.0,2018_Q4,-0.9999999999999998,-0.2999999999999998,-0.3999999999999999,-0.7000000000000002
5436,8122,2018,4,428,2.0,2.0,2.2795,2.4268,2.4301,2.2692,2.1142,2018_Q4,-0.7937000000000001,0.28590000000000027,0.5482,0.4237000000000002
5437,8123,2018,4,429,2.0,2.0,1.9508,1.9246,2.1495,2.1495,2.0614,2018_Q4,0.3478000000000001,-0.3681000000000001,-0.6362000000000001,-0.4678
5438,8124,2018,4,433,2.0,1.9957,2.3726,2.0975,1.9854,1.9202,1.969,2018_Q4,-1.6595000000000002,0.06310000000000016,0.17510000000000003,0.1504000000000001
5439,8125,2018,4,463,2.0,2.0,2.1,2.5,2.6,2.5,2.4,2018_Q4,-1.8,-0.10000000000000009,0.0,0.0
5440,8126,2018,4,472,2.0,,,,,,,2018_Q4,,,,
5441,8127,2018,4,484,2.0,2.0,2.3,2.3,2.3,2.4,2.4,2018_Q4,0.0,0.0,0.0,-0.10000000000000009
5442,8128,2018,4,504,1.0,2.0,2.1361,1.9683,0.2435,1.8559,2.9035,2018_Q4,-0.5191999999999999,1.3761999999999999,0.22409999999999997,-0.5578000000000003
5443,8129,2018,4,507,3.0,2.0,1.6942,1.6495,1.6419,1.8169,1.8282,2018_Q4,-0.3126,0.24320000000000008,-0.03269999999999995,-0.69
5444,8130,2018,4,508,2.0,,,,,,,2018_Q4,,,,
5445,8131,2018,4,510,2.0,2.0,2.4,2.5,2.6,2.7,2.8,2018_Q4,-0.8999999999999999,-0.9000000000000001,-0.9000000000000001,-0.7999999999999998
5446,8132,2018,4,518,2.0,2.0,2.4131,2.0964,2.1281,2.026,1.8846,2018_Q4,-1.2307000000000001,0.9566000000000003,0.5692000000000004,0.24039999999999995
5447,8133,2018,4,523,2.0,2.0,2.2,2.3,2.3,2.4,2.4,2018_Q4,,,,
5448,8134,2018,4,528,1.0,1.9956,2.4124,2.3585,2.1901,2.2121,1.6933,2018_Q4,-1.4734999999999998,0.5690999999999997,0.48309999999999986,0.35450000000000004
5449,8135,2018,4,532,2.0,2.0,2.0,2.4,2.4,2.5,,2018_Q4,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,
5450,8136,2018,4,535,1.0,2.0,2.6,2.9,3.0,3.1,3.2,2018_Q4,-2.0,0.0,-0.20000000000000018,-0.20000000000000018
5451,8137,2018,4,542,1.0,2.0,1.4963,2.1803,2.0864,2.4404,2.3886,2018_Q4,-1.1594,0.47450000000000037,-0.1257999999999999,-0.6013999999999999
5452,8138,2018,4,546,1.0,2.0,2.2,2.3,2.3,2.4,2.45,2018_Q4,-1.4999999999999998,-0.09999999999999964,-0.10000000000000009,-0.050000000000000266
5453,8139,2018,4,549,3.0,2.0,2.2,2.4,1.8,2.3,1.9,2018_Q4,-1.7,0.40000000000000013,0.10000000000000009,-0.09999999999999987
5454,8140,2018,4,555,1.0,2.0,2.9,3.5,2.5,2.9,2.6,2018_Q4,-2.6,0.2999999999999998,-0.20999999999999996,-0.08000000000000007
5455,8141,2018,4,556,1.0,2.0,2.215,2.4461,2.7486,2.7403,2.6313,2018_Q4,,,,
5456,8142,2018,4,557,1.0,2.0,2.6356,2.722,2.9057,2.7319,2.7231,2018_Q4,-2.122,-0.9057,-0.1318999999999999,-0.42310000000000025
5457,8143,2018,4,563,2.0,2.0,2.9,2.8,2.7,2.8,2.8,2018_Q4,-0.5999999999999996,-0.30000000000000027,-0.2999999999999998,-0.19999999999999973
5458,8144,2018,4,568,2.0,2.0,2.1309,2.3359,2.1561,2.535,2.509,2018_Q4,-1.0957000000000001,0.47760000000000025,0.1412,0.0726
5459,8145,2018,4,569,1.0,,,,,,,2018_Q4,,,,
5460,8146,2018,4,570,2.0,2.0,3.0419,2.4431,1.7645,1.924,2.0688,2018_Q4,-1.3430999999999997,0.5354999999999999,0.27600000000000025,-0.06879999999999997
5461,8147,2018,4,572,1.0,1.9956,3.0,2.5,2.0,2.1,2.1,2018_Q4,-1.4,0.10000000000000009,0.0,0.0
5462,8148,2018,4,574,2.0,2.0,2.6171,2.6441,2.4282,2.6212,2.7777,2018_Q4,-0.4352999999999998,-0.26469999999999994,-0.25409999999999977,-0.3213999999999997
5463,8149,2018,4,576,2.0,2.0,2.686,2.2712,1.0562,1.6694,2.5076,2018_Q4,-0.5382999999999998,1.0590000000000002,0.3521000000000001,-0.48709999999999987
5464,8150,2018,4,577,2.0,2.0,2.6,2.6,3.3,3.2,3.0,2018_Q4,-0.6000000000000001,-0.8999999999999999,-0.6000000000000001,-0.2999999999999998
5465,8151,2018,4,578,2.0,2.0,1.9,2.2,2.2,1.7,1.8,2018_Q4,0.2999999999999998,-0.5000000000000002,-0.09999999999999987,0.5999999999999999
5466,8152,2018,4,583,2.0,2.0,2.3,2.4,2.3,2.3,2.4,2018_Q4,-0.2999999999999998,0.0,-0.19999999999999973,-0.2999999999999998
5467,8153,2018,4,584,2.0,2.0,1.7491,2.5803,2.6778,2.6668,2.6424,2018_Q4,-2.1616999999999997,-1.0688,-0.8643999999999998,-0.7699999999999998
5468,8154,2018,4,585,1.0,2.0,3.972,2.8341,1.1075,2.2038,3.4707,2018_Q4,-2.4196,0.12329999999999997,-0.1897000000000002,-0.5492999999999997
5469,8155,2018,4,586,2.0,2.0,1.89,1.73,1.72,2.11,2.24,2018_Q4,-0.025900000000000034,-0.007199999999999873,-0.4362999999999999,-0.46240000000000014
5470,8156,2019,1,411,2.0,1.5,0.8,3.5,2.7,2.1,1.9,2019_Q1,0.9000000000000004,0.2999999999999998,0.10000000000000009,0.0
5471,8157,2019,1,421,2.0,1.5,1.5,2.4,2.3,2.0,2.1,2019_Q1,0.10000000000000009,0.0,0.0,0.0
5472,8158,2019,1,422,1.0,1.5,1.7,2.2,2.3,2.3,2.5,2019_Q1,-1.0000000000000002,-0.2999999999999998,-0.2999999999999998,-0.3999999999999999
5473,8159,2019,1,423,2.0,1.5,0.46,1.58,1.56,1.55,1.53,2019_Q1,-0.15959999999999996,0.12039999999999984,0.4403999999999999,0.3892
5474,8160,2019,1,424,1.0,1.5,0.7,1.4,1.9,2.3,2.7,2019_Q1,2.0,0.0,0.40000000000000036,-0.7000000000000002
5475,8161,2019,1,428,2.0,1.5,1.6331,2.716,2.8174,2.5379,1.9184,2019_Q1,0.7039999999999997,-0.4474,-0.3479000000000001,0.0015999999999998238
5476,8162,2019,1,433,2.0,1.4859,0.438,2.0485,2.0953,2.1194,1.9028,2019_Q1,1.8672,0.4045000000000001,-0.1726000000000001,-0.6807000000000001
5477,8163,2019,1,463,2.0,1.5,0.7,2.5,2.5,2.4,2.4,2019_Q1,1.5,0.10000000000000009,0.0,0.10000000000000009
5478,8164,2019,1,472,2.0,1.5,1.46,2.74,2.85,2.31,2.73,2019_Q1,2.13,-0.050000000000000266,0.3900000000000001,-0.020000000000000018
5479,8165,2019,1,484,2.0,1.5,2.3,2.3,2.4,2.3,2.5,2019_Q1,-0.09999999999999964,-0.19999999999999973,-0.19999999999999973,-0.20000000000000018
5480,8166,2019,1,504,1.0,1.4859,1.4491,1.6197,2.08,2.3457,2.5911,2019_Q1,0.5859000000000001,-0.38590000000000013,-0.013799999999999812,-0.20520000000000005
5481,8167,2019,1,508,2.0,,,,,,,2019_Q1,,,,
5482,8168,2019,1,510,2.0,1.5,1.6,1.7,1.8,2.0,1.9,2019_Q1,0.10000000000000009,-0.19999999999999996,-0.10000000000000009,-0.5999999999999999
5483,8169,2019,1,518,2.0,1.5,0.8657,3.0847,2.5952,2.125,1.761,2019_Q1,0.7041,0.1511,-0.2471000000000001,-0.3346
