,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq
7742,2016,2,518,2.0,-0.3,0.5272,1.7991,2.238,2.0972,2.4138,2016_Q2
7743,2016,2,520,2.0,-0.3,1.3,1.9,2.0,1.9,1.8,2016_Q2
7744,2016,2,523,2.0,-0.3,0.4,0.96,1.4,1.76,2.05,2016_Q2
7745,2016,2,524,2.0,-0.3,0.5902,1.1152,1.5341,1.8846,1.8668,2016_Q2
7746,2016,2,532,2.0,-0.3,2.2,1.9,2.1,2.1,,2016_Q2
7747,2016,2,533,1.0,-0.3,1.4,1.4,1.4,1.5,1.5,2016_Q2
7748,2016,2,535,1.0,-0.3,2.4,2.8,3.0,3.1,3.2,2016_Q2
7749,2016,2,542,1.0,-0.3,3.0832,3.0329,2.3759,2.0958,3.2079,2016_Q2
7750,2016,2,546,1.0,-0.3,2.0,2.1,2.2,2.2,2.2,2016_Q2
7751,2016,2,548,2.0,-0.3,1.66,0.99,3.58,1.73,2.8,2016_Q2
7752,2016,2,549,1.0,-0.3,1.9,2.2,2.2,1.9,2.2,2016_Q2
7753,2016,2,553,2.0,-0.3,1.0,1.2,1.8,2.2,2.3,2016_Q2
7754,2016,2,555,1.0,-0.3,2.0,2.6,2.2,2.1,2.2,2016_Q2
7755,2016,2,556,1.0,-0.3,2.8686,2.0029,2.1238,3.1385,2.1332,2016_Q2
7756,2016,2,557,1.0,-0.3,2.74,2.67,1.66,1.96,1.36,2016_Q2
7757,2016,2,559,1.0,-0.3,3.1,2.44,2.37,2.14,2.1,2016_Q2
7758,2016,2,563,2.0,-0.3,0.7,1.3,1.1,1.3,1.7,2016_Q2
7759,2016,2,568,2.0,-0.3,1.3682,2.6999,2.4515,2.506,2.397,2016_Q2
7760,2016,2,569,1.0,,,,,,,2016_Q2
7761,2016,2,570,2.0,-0.3,2.1848,3.2433,2.5519,3.5149,2.2182,2016_Q2
7762,2016,2,572,1.0,-0.3,2.0,2.0,2.1,2.2,2.2,2016_Q2
7763,2016,2,574,2.0,-0.3,1.0677,1.3677,1.5677,1.6677,1.7677,2016_Q2
7764,2016,2,576,2.0,-0.3,2.1639,1.6254,0.8286,-0.0098,1.9847,2016_Q2
7765,2016,2,577,2.0,-0.3,0.7604,2.0652,1.7864,1.5635,2.2876,2016_Q2
7766,2016,2,578,2.0,-0.3121,2.8754,2.1319,2.2106,2.0016,1.9299,2016_Q2
7767,2016,2,579,1.0,-0.3,2.8,2.3,2.1,2.1,2.1,2016_Q2
7768,2016,3,411,2.0,2.5,2.0,1.6,2.4,2.4,2.5,2016_Q3
7769,2016,3,421,2.0,2.5,1.4,2.7,2.855,3.1,2.8,2016_Q3
7770,2016,3,422,1.0,2.5,1.6,1.65,1.7,1.75,1.8,2016_Q3
7771,2016,3,424,1.0,2.5,1.4,2.4,1.9,1.0,2.5,2016_Q3
7772,2016,3,426,2.0,2.5,2.2,2.4,2.8,3.0,2.8,2016_Q3
7773,2016,3,433,2.0,2.542,1.8123,2.3433,2.7206,2.0805,1.7584,2016_Q3
7774,2016,3,446,2.0,2.5,1.9,1.995,2.0549,2.1165,2.18,2016_Q3
7775,2016,3,456,1.0,2.5,2.3,1.9,2.5,2.3,2.3,2016_Q3
7776,2016,3,463,2.0,2.5,0.3895,0.5062,0.5311,0.5303,0.5433,2016_Q3
7777,2016,3,472,2.0,2.5,2.2,2.1,2.2,2.2,2.1,2016_Q3
7778,2016,3,484,2.0,2.5,2.2,2.2,2.2,2.3,2.4,2016_Q3
7779,2016,3,504,1.0,2.5,-0.1546,2.7545,1.4322,0.858,2.1324,2016_Q3
7780,2016,3,506,2.0,2.5419,1.3548,3.0086,2.2715,2.5877,2.1922,2016_Q3
7781,2016,3,507,3.0,2.5,1.6376,1.9512,2.0886,1.882,1.3765,2016_Q3
7782,2016,3,508,2.0,2.5,2.3199,1.5925,2.4458,2.2644,2.3071,2016_Q3
7783,2016,3,510,2.0,2.5,3.0,3.7,2.5,1.3,1.1,2016_Q3
7784,2016,3,512,2.0,2.5,2.11,2.0,0.6,1.6,2.7,2016_Q3
7785,2016,3,518,2.0,2.5,1.2445,1.5919,2.2835,2.2205,2.4349,2016_Q3
7786,2016,3,520,2.0,2.5,1.9,2.0,1.9,1.8,1.8,2016_Q3
7787,2016,3,523,2.0,2.5,2.96,3.06,3.16,3.26,3.35,2016_Q3
7788,2016,3,527,2.0,2.5,2.5,2.5,2.5,2.3,2.3,2016_Q3
7789,2016,3,528,1.0,2.5,1.9453,2.1377,1.161,2.5076,1.8985,2016_Q3
7790,2016,3,535,1.0,2.5,2.0,2.9,3.1,3.2,3.4,2016_Q3
7791,2016,3,542,1.0,2.5,2.1049,3.3852,2.3288,2.875,2.5148,2016_Q3
7792,2016,3,546,1.0,2.5,2.0,2.2,2.2,2.3,2.3,2016_Q3
7793,2016,3,548,2.0,2.5,0.99,3.58,1.73,2.8,2.67,2016_Q3
7794,2016,3,549,1.0,2.5,1.3,2.2,2.2,2.4,2.3,2016_Q3
7795,2016,3,553,2.0,2.5,2.0,2.0,2.2,2.2,2.2,2016_Q3
7796,2016,3,555,1.0,2.5,1.9,2.1,2.5,2.1,2.3,2016_Q3
7797,2016,3,557,1.0,2.5,2.0927,1.6283,1.4401,1.5829,1.84,2016_Q3
7798,2016,3,559,1.0,2.5,2.2835,1.9118,2.0369,1.7644,2.2481,2016_Q3
7799,2016,3,563,2.0,2.5,2.0,1.3,2.1,2.2,2.1,2016_Q3
7800,2016,3,568,2.0,2.5,1.5777,2.2366,2.0842,2.1751,2.2051,2016_Q3
7801,2016,3,569,1.0,,,,,,,2016_Q3
7802,2016,3,570,2.0,2.5,2.5,2.6239,2.7,2.2103,1.6126,2016_Q3
7803,2016,3,572,1.0,2.5,2.0,2.1,2.2,2.2,2.3,2016_Q3
7804,2016,3,574,2.0,2.5,2.5055,2.5254,2.49,2.5372,2.6395,2016_Q3
7805,2016,3,575,2.0,2.5,2.6,2.6,1.5,2.5,2.5,2016_Q3
7806,2016,3,576,2.0,2.5,1.6121,0.8533,-0.0184,2.2742,1.7886,2016_Q3
7807,2016,3,578,2.0,2.5,1.2508,2.3641,1.983,1.969,2.0018,2016_Q3
7808,2016,4,411,2.0,1.6,3.9,1.4,2.4,2.4,2.2,2016_Q4
7809,2016,4,421,2.0,1.6,2.7,2.855,3.1,2.8,2.9,2016_Q4
7810,2016,4,422,1.0,1.6,1.7,1.8,1.9,2.2,2.4,2016_Q4
7811,2016,4,424,1.0,1.6,3.5612,1.8327,1.4651,1.8922,3.0753,2016_Q4
7812,2016,4,426,2.0,1.6,2.9,3.1,3.0,2.8,2.9,2016_Q4
7813,2016,4,429,2.0,1.6,1.7395,1.9625,1.8332,1.8006,1.8737,2016_Q4
7814,2016,4,433,2.0,1.6323,2.1597,2.1765,1.8686,2.0705,1.8,2016_Q4
7815,2016,4,446,2.0,1.6,2.0496,2.0701,2.0908,2.1117,2.1328,2016_Q4
7816,2016,4,456,1.0,1.6,2.6,1.7,2.2,2.2,2.3,2016_Q4
7817,2016,4,463,2.0,1.6,3.5,2.3,2.1,2.1,2.2,2016_Q4
7818,2016,4,472,2.0,1.6,1.86,2.13,2.24,2.08,2.06,2016_Q4
7819,2016,4,484,2.0,1.6,2.2,2.2,2.3,2.4,2.4,2016_Q4
7820,2016,4,504,1.0,1.6,1.6305,1.0972,0.8603,2.3374,3.496,2016_Q4
7821,2016,4,506,2.0,1.6323,3.4072,1.8828,2.5029,3.0859,2.1998,2016_Q4
7822,2016,4,507,3.0,1.6,2.5186,1.4923,1.5756,1.8436,1.3305,2016_Q4
7823,2016,4,508,2.0,1.6,3.8395,2.2423,2.15,2.0693,2.1235,2016_Q4
7824,2016,4,510,2.0,1.6,2.7,3.3,1.6,2.5,2.1,2016_Q4
7825,2016,4,512,2.0,1.6,2.5,0.7,1.6,2.7,1.5,2016_Q4
7826,2016,4,518,2.0,1.6,1.8044,2.3489,2.3666,2.4789,2.2298,2016_Q4
7827,2016,4,527,2.0,1.6,2.8,2.5,2.3,2.0,2.0,2016_Q4
7828,2016,4,532,2.0,1.8382,2.1,1.7,1.7,1.8,,2016_Q4
7829,2016,4,535,1.0,1.6,3.6,3.1,3.2,3.4,3.4,2016_Q4
7830,2016,4,546,1.0,1.6,3.0,2.2,2.2,2.3,2.3,2016_Q4
7831,2016,4,548,2.0,1.6,2.5,2.49,2.68,2.22,2.16,2016_Q4
7832,2016,4,549,1.0,1.6,3.1,2.3,2.4,2.3,2.5,2016_Q4
7833,2016,4,553,2.0,1.6,1.6,2.2,2.2,2.2,2.2,2016_Q4
7834,2016,4,555,1.0,1.6,2.9,2.3,2.3,2.3,2.4,2016_Q4
7835,2016,4,556,1.0,1.6,2.7358,2.3108,2.3198,2.4294,2.4902,2016_Q4
7836,2016,4,557,1.0,1.6,2.2069,1.7166,2.1436,2.4296,1.9625,2016_Q4
7837,2016,4,559,1.0,1.6,1.9313,2.1,2.1,2.2,2.2,2016_Q4
7838,2016,4,560,2.0,1.6,1.5336,2.6898,2.2162,2.1696,1.9925,2016_Q4
7839,2016,4,563,2.0,1.6,1.4,2.1,2.2,2.1,2.3,2016_Q4
7840,2016,4,568,2.0,1.6,2.7527,2.052,2.2821,2.2512,2.5592,2016_Q4
7841,2016,4,569,1.0,,,,,,,2016_Q4
7842,2016,4,570,2.0,1.6,1.7722,2.6,2.6,1.9,2.25,2016_Q4
7843,2016,4,572,1.0,1.6,2.1,2.2,2.2,2.3,2.3,2016_Q4
7844,2016,4,574,2.0,1.6,2.0231,2.1371,2.1461,2.2058,2.328,2016_Q4
7845,2016,4,575,2.0,1.6,2.0,2.2,2.3,2.5,2.6,2016_Q4
7846,2016,4,576,2.0,1.6,1.2402,1.2938,1.8352,2.3525,1.4941,2016_Q4
7847,2016,4,577,2.0,1.6,1.9857,2.7028,2.8076,3.1475,2.3523,2016_Q4
7848,2016,4,578,2.0,1.6,2.3,1.8,2.1,2.1,2.1,2016_Q4
7849,2016,4,583,2.0,1.6,2.0,1.9,1.8,1.8,1.7,2016_Q4
7850,2017,1,411,2.0,3.4,2.4,1.9,2.5,2.2,2.1,2017_Q1
7851,2017,1,421,2.0,3.4,2.855,3.1,2.8,2.9,3.2,2017_Q1
7852,2017,1,422,1.0,3.4,2.3,2.7,2.7,2.7,2.9,2017_Q1
7853,2017,1,424,1.0,3.4,2.4215,1.0302,1.6907,2.8445,2.1561,2017_Q1
7854,2017,1,426,2.0,3.4,2.4484,2.4984,2.7997,2.8998,2.8499,2017_Q1
7855,2017,1,429,2.0,3.4,2.3336,1.9057,1.608,1.7122,1.7924,2017_Q1
7856,2017,1,433,2.0,3.4439,2.6936,1.9978,2.1934,2.1934,2.5,2017_Q1
7857,2017,1,446,2.0,3.4,2.0,2.02,2.0402,2.0606,2.0709,2017_Q1
7858,2017,1,456,1.0,3.4,3.646,2.5515,2.2734,2.1591,2.1065,2017_Q1
7859,2017,1,463,2.0,3.4,3.2,2.1,2.2,2.4,2.5,2017_Q1
7860,2017,1,472,2.0,3.4,2.68,2.3,1.92,2.02,2.12,2017_Q1
7861,2017,1,484,2.0,3.4,2.2,2.3,2.3,2.4,2.4,2017_Q1
7862,2017,1,504,1.0,3.4,1.2931,0.4866,2.2281,3.3787,2.1613,2017_Q1
7863,2017,1,506,2.0,3.4439,2.463,1.8642,2.5011,1.6187,1.5038,2017_Q1
7864,2017,1,508,2.0,3.4,2.237,2.6448,2.2305,2.1669,2.1044,2017_Q1
7865,2017,1,510,2.0,3.4,3.5,1.3,2.0,2.1,2.4,2017_Q1
7866,2017,1,512,2.0,3.4,1.5,0.7,1.6,3.0,2.3,2017_Q1
7867,2017,1,518,2.0,3.4,1.8,2.6,2.3,1.8,2.1,2017_Q1
7868,2017,1,523,2.0,3.4,2.62,2.65,2.7675,3.1394,3.0742,2017_Q1
7869,2017,1,527,2.0,3.4,3.5,2.5,2.5,2.5,2.5,2017_Q1
7870,2017,1,532,2.0,,,,,,,2017_Q1
7871,2017,1,535,1.0,3.4,2.8,2.9,3.4,3.4,3.4,2017_Q1
7872,2017,1,542,1.0,3.4,2.4802,1.9864,2.2048,2.7294,2.4523,2017_Q1
7873,2017,1,546,1.0,3.4,2.2,2.2,2.3,2.3,2.4,2017_Q1
7874,2017,1,548,2.0,3.4,2.84,3.13,3.8,3.33,4.11,2017_Q1
7875,2017,1,549,1.0,3.4,2.7,2.1,2.2,2.5,2.2,2017_Q1
7876,2017,1,553,2.0,3.4,2.7,2.9,2.2,2.1,2.2,2017_Q1
7877,2017,1,555,1.0,3.4,2.5,2.2,2.5,2.6,2.6,2017_Q1
7878,2017,1,556,1.0,3.4,3.5042,2.2767,1.6622,1.836,2.9435,2017_Q1
7879,2017,1,557,1.0,3.4,2.41,1.59,2.09,2.13,1.89,2017_Q1
7880,2017,1,560,2.0,3.4,2.6898,2.2162,2.1696,1.9925,2.267,2017_Q1
7881,2017,1,563,2.0,3.4,3.0,2.5,2.9,3.1,2.9,2017_Q1
7882,2017,1,568,2.0,3.4,2.3553,2.4876,2.5302,2.7455,2.7468,2017_Q1
7883,2017,1,569,1.0,,,,,,,2017_Q1
7884,2017,1,570,2.0,3.4,4.3206,2.1597,2.272,2.5836,2.2864,2017_Q1
7885,2017,1,572,1.0,3.4,2.2,2.5,2.3,2.3,2.3,2017_Q1
7886,2017,1,574,2.0,3.4,2.4732,2.3662,2.4809,2.572,2.6731,2017_Q1
7887,2017,1,576,2.0,3.4,2.7831,2.545,2.4698,2.3742,2.6281,2017_Q1
7888,2017,1,577,2.0,3.4,3.1248,3.05,2.9979,2.855,3.0432,2017_Q1
7889,2017,1,578,2.0,3.4439,2.4578,2.1692,2.8129,2.6336,2.4927,2017_Q1
7890,2017,1,579,1.0,3.4,2.7,2.7,2.8,2.5,2.2,2017_Q1
7891,2017,1,583,2.0,3.4,1.9,1.8,1.8,1.7,1.7,2017_Q1
7892,2017,2,411,2.0,3.1,0.3,1.8,2.3,2.1,1.9,2017_Q2
7893,2017,2,421,2.0,3.1,2.4,3.0,2.8,2.9,3.2,2017_Q2
7894,2017,2,422,1.0,3.1,2.3,2.4,2.4,2.4,2.5,2017_Q2
7895,2017,2,424,1.0,3.1,0.2659,2.3257,2.7685,2.7275,1.3912,2017_Q2
7896,2017,2,426,2.0,3.1,3.0,2.8,2.9,2.4,2.1,2017_Q2
7897,2017,2,429,2.0,3.1,1.6395,1.7739,1.8415,1.8916,1.9702,2017_Q2
7898,2017,2,433,2.0,3.1,0.9448,2.1096,2.1096,1.9202,2.4745,2017_Q2
7899,2017,2,446,2.0,3.1,2.0,2.04,2.0808,2.1016,2.1226,2017_Q2
7900,2017,2,456,1.0,3.1,0.9513,2.5646,2.2687,2.1073,2.103,2017_Q2
7901,2017,2,463,2.0,3.1,0.9,2.0,2.1,2.3,2.5,2017_Q2
7902,2017,2,484,2.0,3.1,2.3,2.3,2.4,2.4,2.3,2017_Q2
7903,2017,2,504,1.0,3.1,-0.2,2.2,2.9,2.6,1.2,2017_Q2
7904,2017,2,507,3.0,3.1,2.0937,2.1898,1.7758,1.7525,1.8807,2017_Q2
7905,2017,2,508,2.0,3.1,1.4,2.4,2.3,2.1,1.9,2017_Q2
7906,2017,2,510,2.0,3.1,2.6,2.7,2.9,2.5,2.3,2017_Q2
7907,2017,2,512,2.0,3.1,0.7,1.6,3.0,2.3,1.0,2017_Q2
7908,2017,2,518,2.0,3.1,1.8713,2.4713,1.8759,1.4452,2.4659,2017_Q2
7909,2017,2,527,2.0,3.1,1.3,2.5,2.5,2.8,2.0,2017_Q2
7910,2017,2,532,2.0,,,,,,,2017_Q2
7911,2017,2,535,1.0,3.1,0.9,2.7,3.1,3.2,3.3,2017_Q2
7912,2017,2,546,1.0,3.1,1.3,2.2,2.3,2.4,2.5,2017_Q2
7913,2017,2,548,2.0,3.1,1.56,2.71,2.91,3.5,3.11,2017_Q2
7914,2017,2,549,3.0,3.1,0.5,2.2,2.5,2.6,2.2,2017_Q2
7915,2017,2,555,1.0,3.1,0.9,2.1,2.5,2.4,2.4,2017_Q2
7916,2017,2,556,1.0,3.1,1.2355,1.8524,2.1158,3.229,2.3389,2017_Q2
7917,2017,2,557,1.0,3.1,1.4007,1.8658,1.809,1.8455,2.0201,2017_Q2
7918,2017,2,559,1.0,3.1,1.2,1.6,2.0,2.2,2.2,2017_Q2
7919,2017,2,563,2.0,3.1,2.8,2.9,3.2,3.1,3.2,2017_Q2
7920,2017,2,568,2.0,3.1,1.0715,2.3182,2.7219,2.7233,2.7249,2017_Q2
7921,2017,2,569,1.0,,,,,,,2017_Q2
7922,2017,2,570,2.0,3.1,2.3298,2.2775,1.949,1.8957,2.0984,2017_Q2
7923,2017,2,572,1.0,3.1,2.0,2.3,2.3,2.3,2.2,2017_Q2
7924,2017,2,574,2.0,3.1,2.7751,2.5091,2.5736,2.6547,2.6499,2017_Q2
7925,2017,2,576,2.0,3.1,2.3316,1.9006,2.6838,2.8899,2.341,2017_Q2
7926,2017,2,578,2.0,3.1,2.9,1.1,1.7,1.9,2.1,2017_Q2
7927,2017,2,579,1.0,3.1,2.1,1.9,1.7,1.5,1.9,2017_Q2
7928,2017,2,583,2.0,3.1,2.2,1.9,2.0,2.2,2.3,2017_Q2
7929,2017,3,411,2.0,-0.3,1.9,2.8,2.2,1.9,1.9,2017_Q3
7930,2017,3,421,2.0,-0.3,1.8,2.2,2.7,2.9,2.6,2017_Q3
7931,2017,3,422,1.0,-0.3,1.9,1.9,1.9,2.0,2.0,2017_Q3
7932,2017,3,426,2.0,-0.3,2.1,2.4,2.6,3.0,3.3,2017_Q3
7933,2017,3,433,2.0,-0.3121,1.0944,1.7327,2.2638,1.9042,1.7948,2017_Q3
7934,2017,3,456,1.0,-0.3,1.2123,2.4293,2.1489,2.1167,2.1006,2017_Q3
7935,2017,3,463,2.0,-0.3,1.5,2.8,2.4,2.3,2.4,2017_Q3
7936,2017,3,472,2.0,-0.3,1.78,2.05,2.0,2.13,2.24,2017_Q3
7937,2017,3,484,2.0,-0.3,2.3,2.4,2.4,2.3,2.4,2017_Q3
7938,2017,3,504,1.0,-0.3,1.4,3.2,2.5,0.4,2.6,2017_Q3
7939,2017,3,506,2.0,-0.312,1.4343,2.1278,1.6853,1.7315,1.6263,2017_Q3
7940,2017,3,507,3.0,-0.3,1.2469,1.5156,2.6694,2.3942,1.9045,2017_Q3
7941,2017,3,508,2.0,-0.3,2.3675,2.2524,2.1372,1.9159,1.9103,2017_Q3
7942,2017,3,510,2.0,-0.3,1.8,1.6,2.0,2.2,2.0,2017_Q3
7943,2017,3,512,2.0,-0.3,0.9,3.4,3.0,0.8,1.6,2017_Q3
7944,2017,3,518,2.0,-0.3,1.8179,1.5923,1.257,1.77,1.8404,2017_Q3
7945,2017,3,524,2.0,-0.3,1.8866,2.1041,2.0682,2.0747,1.9466,2017_Q3
7946,2017,3,527,2.0,-0.3,1.3,2.5,2.8,2.0,2.3,2017_Q3
7947,2017,3,532,2.0,0.6,1.5,1.8,1.8,1.9,,2017_Q3
7948,2017,3,535,1.0,-0.3,2.4,3.0,3.1,3.2,3.3,2017_Q3
7949,2017,3,542,1.0,-0.3,1.6,2.7,2.5,2.2,2.1,2017_Q3
7950,2017,3,546,1.0,-0.3,1.4,2.2,2.2,2.3,2.3,2017_Q3
7951,2017,3,548,2.0,-0.3,3.35,2.66,3.35,2.87,3.14,2017_Q3
7952,2017,3,549,3.0,-0.3,1.4,2.4,2.6,2.2,2.1,2017_Q3
7953,2017,3,553,2.0,-0.3,1.2,2.0,2.2,2.2,2.2,2017_Q3
7954,2017,3,555,1.0,-0.3,1.2,2.4,2.5,2.5,2.3,2017_Q3
7955,2017,3,556,1.0,-0.3,1.6845,2.8279,3.5939,1.8862,1.6543,2017_Q3
7956,2017,3,557,1.0,-0.3,1.61,1.6242,1.7833,1.9936,1.9519,2017_Q3
7957,2017,3,563,2.0,-0.3,1.3,2.4,1.8,2.0,2.5,2017_Q3
7958,2017,3,568,2.0,-0.3,1.172,2.3842,2.6057,2.678,2.6153,2017_Q3
7959,2017,3,569,1.0,,,,,,,2017_Q3
7960,2017,3,570,2.0,-0.3,1.301,2.4033,1.9899,2.0445,2.2728,2017_Q3
7961,2017,3,572,1.0,-0.3,2.1,2.1,2.1,2.1,2.1,2017_Q3
7962,2017,3,574,2.0,-0.3126,2.0837,2.0418,1.99,1.819,,2017_Q3
7963,2017,3,576,2.0,-0.3,1.7139,1.9,2.2,2.4,2.4,2017_Q3
7964,2017,3,577,2.0,-0.3,1.2,2.1,1.7,1.9,2.0,2017_Q3
7965,2017,3,579,1.0,-0.3,1.916,2.7552,2.1434,2.186,2.159,2017_Q3
7966,2017,3,583,2.0,-0.3,2.1,2.0,2.2,2.3,2.2,2017_Q3
7967,2017,3,584,2.0,-0.3,2.5937,2.7615,2.8577,2.8317,2.7928,2017_Q3
7968,2017,4,411,2.0,2.0,2.8,1.8,1.3,1.9,1.9,2017_Q4
7969,2017,4,421,2.0,2.0,2.1,2.4,2.7,2.6,2.5,2017_Q4
7970,2017,4,422,1.0,2.0,2.2,2.3,2.3,2.3,2.3,2017_Q4
7971,2017,4,424,1.0,2.0,2.8967,1.6794,0.7293,1.7237,2.9915,2017_Q4
7972,2017,4,428,2.0,2.0,2.99,2.04,2.12,2.62,2.75,2017_Q4
7973,2017,4,429,2.0,2.0,2.7755,0.9062,1.6757,1.7602,1.7962,2017_Q4
7974,2017,4,433,2.0,2.014,4.0412,1.4071,1.5149,1.5793,2.02,2017_Q4
7975,2017,4,446,2.0,2.0,2.2,1.9,1.8,1.9,1.9,2017_Q4
7976,2017,4,456,1.0,2.0,3.7148,2.4245,1.9386,1.9422,1.8992,2017_Q4
7977,2017,4,472,2.0,2.0,1.95,2.31,1.99,2.15,1.97,2017_Q4
7978,2017,4,484,2.0,2.0,2.2,2.3,2.2,2.3,2.2,2017_Q4
7979,2017,4,504,1.0,2.0,3.6,1.7,0.4,2.6,3.6,2017_Q4
7980,2017,4,507,3.0,2.0,3.8537,1.769,1.2789,1.9045,1.7808,2017_Q4
7981,2017,4,508,2.0,2.0,1.9713,1.9025,1.837,1.8506,1.8232,2017_Q4
7982,2017,4,510,2.0,2.0,1.7,1.9,1.3,1.8,1.9,2017_Q4
7983,2017,4,512,2.0,2.0,2.4,2.9,0.9,1.7,1.8,2017_Q4
7984,2017,4,518,2.0,2.0,1.8041,1.5943,2.2284,2.2249,2.0998,2017_Q4
7985,2017,4,524,2.0,2.0,2.1979,2.0334,2.3992,2.3452,2.621,2017_Q4
7986,2017,4,527,2.0,2.0,2.5,2.8,2.0,2.3,2.3,2017_Q4
7987,2017,4,532,2.0,2.0,1.8,1.8,1.9,1.9,,2017_Q4
7988,2017,4,535,1.0,2.0,3.8,2.9,2.7,2.9,3.0,2017_Q4
7989,2017,4,542,1.0,2.0,2.9812,2.3095,1.779,1.9868,2.5297,2017_Q4
7990,2017,4,546,1.0,2.0,3.2,2.1,2.2,2.3,2.3,2017_Q4
7991,2017,4,548,2.0,2.0,2.97,3.83,3.08,2.66,2.57,2017_Q4
7992,2017,4,549,3.0,2.0,3.6,2.6,2.2,2.1,2.3,2017_Q4
7993,2017,4,553,2.0,2.0,1.9,1.6,2.2,2.3,1.9,2017_Q4
7994,2017,4,555,1.0,2.0,3.0,2.1,2.1,2.3,1.4,2017_Q4
7995,2017,4,556,1.0,2.0,3.9236,3.3128,1.9096,1.4775,1.8677,2017_Q4
7996,2017,4,557,1.0,2.0,2.1684,1.9512,1.6538,2.1498,2.1837,2017_Q4
7997,2017,4,559,1.0,2.0,1.9701,1.661,2.1685,2.2455,2.0936,2017_Q4
7998,2017,4,563,2.0,2.0,2.5,1.9,2.3,2.5,2.4,2017_Q4
7999,2017,4,568,2.0,2.0,1.9501,1.9265,2.508,2.4549,2.4862,2017_Q4
8000,2017,4,569,1.0,,,,,,,2017_Q4
8001,2017,4,570,2.0,2.0,2.0037,1.6288,2.1148,2.3276,2.1698,2017_Q4
8002,2017,4,572,1.0,2.0,2.2,2.2,2.0,2.0,2.0,2017_Q4
8003,2017,4,574,2.0,2.0,1.9961,1.9328,1.7475,1.9942,2.0176,2017_Q4
8004,2017,4,576,2.0,2.0,2.7003,2.8889,2.2,1.9085,2.4664,2017_Q4
8005,2017,4,578,2.0,2.0,1.7,2.1,2.4,2.2,2.0,2017_Q4
8006,2017,4,579,1.0,2.0,3.6131,3.0947,2.0364,2.0245,1.9773,2017_Q4
8007,2017,4,583,2.0,2.0,2.0,2.2,1.9,2.2,2.0,2017_Q4
8008,2017,4,584,2.0,2.0,1.9818,2.1934,2.3914,2.5118,2.5619,2017_Q4
8009,2018,1,411,2.0,3.7,2.8,0.8,3.2,1.5,0.8,2018_Q1
8010,2018,1,421,2.0,3.7,2.9,3.1,2.7,2.9,2.5,2018_Q1
8011,2018,1,422,1.0,3.7,1.9,1.9,1.9,2.0,2.1,2018_Q1
8012,2018,1,424,1.0,3.7,2.7,0.7,1.7,2.4,2.8,2018_Q1
8013,2018,1,428,2.0,3.72,2.73,2.23,2.41,2.36,2.53,2018_Q1
8014,2018,1,433,2.0,3.7,2.54,2.03,1.69,1.99,1.74,2018_Q1
8015,2018,1,446,2.0,3.7,2.8,0.8,3.2,1.6,0.8,2018_Q1
8016,2018,1,456,1.0,3.7,2.7,2.3,1.8,1.7,1.9,2018_Q1
8017,2018,1,472,2.0,3.7,2.66,2.02,2.37,2.12,2.45,2018_Q1
8018,2018,1,484,2.0,3.7,2.7,2.2,2.3,2.2,2.3,2018_Q1
8019,2018,1,504,1.0,3.7,3.5,-0.3,1.9,3.2,2.7,2018_Q1
8020,2018,1,508,2.0,3.7,1.586,0.713,1.9962,1.8587,1.8234,2018_Q1
8021,2018,1,510,2.0,3.7,1.0,2.4,1.6,2.3,1.8,2018_Q1
8022,2018,1,518,2.0,3.7,1.965,2.6807,2.6666,2.227,2.1252,2018_Q1
8023,2018,1,532,2.0,3.7,1.8,1.9,1.9,2.0,,2018_Q1
8024,2018,1,533,1.0,3.7,2.3,2.8,2.3,2.2,2.0,2018_Q1
8025,2018,1,535,1.0,3.7,3.6,2.7,2.9,3.0,3.2,2018_Q1
8026,2018,1,546,1.0,3.7,2.3,2.2,2.3,2.4,2.4,2018_Q1
8027,2018,1,548,2.0,3.7,4.11,2.72,2.94,3.22,2.46,2018_Q1
8028,2018,1,549,3.0,3.7,2.8,1.9,2.3,2.3,1.8,2018_Q1
8029,2018,1,553,2.0,3.7,1.8,2.3,2.0,2.0,2.0,2018_Q1
8030,2018,1,555,1.0,3.7,3.6,1.8,1.4,0.7,2.3,2018_Q1
8031,2018,1,556,1.0,3.7,3.0035,2.0892,1.3959,1.8308,2.2338,2018_Q1
8032,2018,1,557,1.0,3.7,2.8345,2.0514,2.049,2.2231,2.183,2018_Q1
8033,2018,1,559,1.0,3.7,2.5825,0.7478,2.2136,2.3463,2.3,2018_Q1
8034,2018,1,563,2.0,3.7,2.9,3.0,3.3,3.3,3.5,2018_Q1
8035,2018,1,568,2.0,3.7,2.029,2.0005,2.3853,2.4074,2.5893,2018_Q1
8036,2018,1,569,1.0,,,,,,,2018_Q1
8037,2018,1,570,2.0,3.7,1.7973,1.7701,2.4912,2.4237,1.7973,2018_Q1
8038,2018,1,572,1.0,3.7187,2.2,2.0,2.0,2.0,2.0,2018_Q1
8039,2018,1,574,2.0,3.7,2.4707,2.6707,2.5374,2.5596,2.5892,2018_Q1
8040,2018,1,576,2.0,3.7,2.9632,0.1682,1.9166,3.2747,2.8403,2018_Q1
8041,2018,1,578,2.0,3.7,3.0,1.62,1.7,1.8,2.37,2018_Q1
8042,2018,1,579,1.0,3.7,3.025,1.1451,2.3331,2.6932,2.3154,2018_Q1
