YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
2018,1,446,2.0,3.7,2.8,0.8,3.2,1.6,0.8,2.1,1.8,2.8
2018,1,456,1.0,3.7,2.7,2.3,1.8,1.7,1.9,2.1,2.0,2.1
2018,1,472,2.0,3.7,2.66,2.02,2.37,2.12,2.45,2.29,2.28,
2018,1,484,2.0,3.7,2.7,2.2,2.3,2.2,2.3,2.35,2.3708,2.35
2018,1,504,1.0,3.7,3.5,-0.3,1.9,3.2,2.7,2.06,2.1,2.2
2018,1,508,2.0,3.7,1.586,0.713,1.9962,1.8587,1.8234,1.5372,1.5965,2.043
2018,1,510,2.0,3.7,1.0,2.4,1.6,2.3,1.8,1.82,1.9,2.2
2018,1,518,2.0,3.7,1.965,2.6807,2.6666,2.227,2.1252,2.3844,2.1569,2.2332
2018,1,532,2.0,3.7,1.8,1.9,1.9,2.0,,1.9,,
2018,1,533,1.0,3.7,2.3,2.8,2.3,2.2,2.0,2.4,2.0,1.8
2018,1,535,1.0,3.7,3.6,2.7,2.9,3.0,3.2,3.05,3.3,3.2
2018,1,546,1.0,3.7,2.3,2.2,2.3,2.4,2.4,2.3,2.5,2.5
2018,1,548,2.0,3.7,4.11,2.72,2.94,3.22,2.46,3.25,2.8,2.6
2018,1,549,3.0,3.7,2.8,1.9,2.3,2.3,1.8,2.325,2.0,1.7
2018,1,553,2.0,3.7,1.8,2.3,2.0,2.0,2.0,2.025,2.3,2.025
2018,1,555,1.0,3.7,3.6,1.8,1.4,0.7,2.3,1.87,2.3,
2018,1,556,1.0,3.7,3.0035,2.0892,1.3959,1.8308,2.2338,2.0781,2.117,2.2577
2018,1,557,1.0,3.7,2.8345,2.0514,2.049,2.2231,2.183,2.289,2.0829,2.1876
2018,1,559,1.0,3.7,2.5825,0.7478,2.2136,2.3463,2.3,1.97,2.26,2.4
2018,1,563,2.0,3.7,2.9,3.0,3.3,3.3,3.5,3.12,3.5,3.5
2018,1,568,2.0,3.7,2.029,2.0005,2.3853,2.4074,2.5893,2.2054,2.591,2.5
2018,1,569,1.0,,,,,,,,,
2018,1,570,2.0,3.7,1.7973,1.7701,2.4912,2.4237,1.7973,2.1,2.15,2.2
2018,1,572,1.0,3.7187,2.2,2.0,2.0,2.0,2.0,2.05,2.0658,1.8629
2018,1,574,2.0,3.7,2.4707,2.6707,2.5374,2.5596,2.5892,2.5596,2.4988,2.4437
2018,1,576,2.0,3.7,2.9632,0.1682,1.9166,3.2747,2.8403,2.07,2.0647,2.0379
2018,1,578,2.0,3.7,3.0,1.62,1.7,1.8,2.37,2.0284,2.2,
2018,1,579,1.0,3.7,3.025,1.1451,2.3331,2.6932,2.3154,2.2966,2.2065,
2018,1,583,2.0,3.7,2.2,1.9,2.2,2.0,2.0,2.075,2.0,
2018,1,584,2.0,3.7,3.6,3.3145,3.1158,2.9472,2.8629,3.2481,2.7855,2.6275
2018,2,411,2.0,3.5,1.8,2.8,1.1,0.9,2.2,2.3,2.2,2.3
2018,2,421,2.0,3.5,3.2,2.7,2.9,2.5,2.7,3.075,2.6,2.3
2018,2,422,1.0,3.5,2.4,1.5,2.3,2.3,2.5,2.42,2.5,2.6
2018,2,424,1.0,3.5,1.6285,2.0013,2.1433,2.8955,1.4655,2.316,2.139,
2018,2,426,2.0,3.5,2.4,2.9,2.8,2.9,2.4,2.8992,2.7121,3.0
2018,2,428,2.0,,,,,,,,,
2018,2,429,2.0,3.5,1.3788,1.8617,1.8613,1.8,2.0331,2.1492,1.9764,2.1262
2018,2,433,2.0,3.5,1.906,1.682,1.765,2.064,2.049,2.212,2.028,1.921
2018,2,446,2.0,3.5,2.0,2.2,2.2,2.3,2.3,2.473,2.3,2.0
2018,2,472,2.0,3.5,3.52,2.84,2.74,2.71,2.6,3.15,2.65,
2018,2,484,2.0,3.5,2.2,2.3,2.2,2.3,2.3,2.55,2.37,2.45
2018,2,504,1.0,3.5077,0.8671,1.4998,2.722,2.6867,0.6586,2.1439,2.0895,2.1868
2018,2,508,2.0,3.5,0.713,1.9962,1.8587,1.8234,,2.0122,1.5965,2.043
2018,2,510,2.0,3.5,2.0,2.3,1.9,1.7,1.6,2.423,1.4,1.7
2018,2,518,2.0,3.5,2.733,2.9097,2.5451,2.0245,2.015,2.9213,1.8686,2.3756
2018,2,523,2.0,,,,,,,,,
2018,2,532,2.0,3.5,1.9,1.9,2.0,2.0,,2.3228,,
2018,2,535,1.0,3.5,1.9,2.8,3.0,3.2,3.3,2.8,3.3,3.3
2018,2,546,1.0,3.5,1.7,2.2,2.3,2.4,2.4,2.4,2.45,2.3
2018,2,548,2.0,3.5,1.79,4.17,2.29,1.32,2.46,2.93,2.17,2.79
2018,2,549,3.0,3.5,1.7,1.8,2.1,2.9,1.9,2.3,2.2,1.9
2018,2,553,2.0,3.5,2.5,2.5,2.2,2.1,2.0,2.674,2.2,2.3
2018,2,555,1.0,3.5,1.7,2.1,2.0,2.6,2.4,2.3227,2.5,
2018,2,556,1.0,3.5,1.2108,1.6671,1.6908,1.9949,1.6842,2.0153,2.0348,2.1963
2018,2,557,1.0,3.5,1.7591,2.5143,2.7314,2.7825,3.1048,2.6243,2.6826,2.4959
2018,2,563,2.0,3.5,3.2,3.1,3.4,3.5,3.4,3.2,3.4,3.5
2018,2,568,2.0,3.5,1.8622,2.3916,2.3474,2.531,2.5327,2.5235,,2.5
2018,2,569,1.0,,,,,,,,,
2018,2,570,2.0,3.5,2.1948,2.2012,2.4109,2.2278,2.0935,2.575,2.1824,2.1781
2018,2,572,1.0,3.5077,2.2,2.0,2.0,2.0,2.0,2.425,2.0658,1.8629
2018,2,574,2.0,3.5,2.9547,2.6919,2.8671,2.8379,2.799,3.0049,2.8238,2.8191
2018,2,576,2.0,3.5,0.5255,2.0388,2.962,3.2338,0.8512,2.2646,2.2149,2.1725
2018,2,578,2.0,3.5,1.6046,2.1664,2.0109,2.081,2.2477,2.318,2.1,
2018,2,579,1.0,3.5,2.2443,2.9205,2.5968,2.4132,1.516,2.814,2.3,
2018,2,583,2.0,3.5,2.2,2.2,2.0,2.1,2.2,2.473,2.1,
2018,2,584,2.0,3.5,2.4608,3.5028,3.5343,3.4621,3.3574,3.2495,3.3147,2.9619
2018,3,411,2.0,1.7,2.7,2.7,2.7,1.9,1.5,2.6,2.0,2.7
2018,3,421,2.0,1.7,3.0,2.9,2.5,2.7,2.3,2.7729,2.6,2.2
2018,3,422,1.0,1.7,2.4,2.2,2.3,2.3,2.5,2.4387,2.4,
2018,3,424,1.0,1.656,2.0503,2.3732,2.3756,1.1027,1.7148,2.3926,1.9826,
2018,3,426,2.0,1.7,2.4,2.1,2.1,2.0,2.0,2.4228,3.0,2.6
2018,3,428,2.0,1.7,2.82,2.39,2.62,2.63,2.45,2.6,2.5,2.24
2018,3,433,2.0,1.7,2.307,2.23,2.2285,1.8763,1.7961,2.4252,1.9386,1.9129
2018,3,456,1.0,1.7,1.9284,2.0123,2.5416,2.3012,2.2385,2.2735,2.284,2.2318
2018,3,472,2.0,1.7,3.75,3.14,2.66,2.57,3.09,3.0194,2.87,
2018,3,484,2.0,1.7,2.2,2.2,2.3,2.3,2.4,2.4,2.37,2.45
2018,3,504,1.0,1.7,1.6,2.5,2.4,0.8,2.2,2.3222,2.1,2.3
2018,3,507,3.0,1.7,2.0302,1.563,1.7552,1.6419,1.8169,2.1862,1.7605,1.5906
2018,3,508,2.0,1.7,2.7565,1.5768,1.0309,2.1083,2.4335,2.3951,1.7656,1.8661
2018,3,510,2.0,1.7,2.1,2.0,1.9,1.8,1.6,2.3227,1.8,1.7
2018,3,518,2.0,1.7,2.8234,2.4592,1.939,2.0151,1.8045,2.6186,1.8687,2.3757
2018,3,524,2.0,1.7,1.7894,1.7534,2.2505,2.0605,1.9928,2.1829,2.3054,1.9928
2018,3,528,1.0,1.7,2.4535,1.9273,2.3387,1.9743,2.1568,2.3928,1.8642,2.4
2018,3,532,2.0,1.7,1.9,2.0,2.0,2.0,,2.2725,,
2018,3,535,1.0,1.7,2.5,2.8,3.0,3.0,3.1,2.623,3.1,3.2
2018,3,546,1.0,1.7,2.0,2.1,2.3,2.3,2.4,2.3227,2.4,
2018,3,549,3.0,1.7,2.2,2.1,2.5,1.8,2.3,2.3728,2.1,1.8
2018,3,553,2.0,1.7,2.3,2.0,2.2,2.0,2.0,2.3727,2.1,
2018,3,555,1.0,1.7,2.2,2.3,2.9,2.5,2.9,2.4229,2.5,
2018,3,557,1.0,1.7,3.2719,2.4542,2.1675,2.4288,4.8045,2.733,2.7246,2.4487
2018,3,559,1.0,1.7,2.4192,1.8867,2.5368,1.3549,2.3482,2.3649,2.1301,2.3369
2018,3,560,2.0,1.7,2.1125,2.4339,2.7723,2.235,2.0115,2.4344,,
2018,3,563,2.0,1.7,2.4,3.2,2.9,2.9,3.2,2.6976,3.0,3.3
2018,3,568,2.0,1.7,2.0193,2.3025,2.2128,2.5351,2.5371,2.369,2.4488,2.5
2018,3,569,1.0,,,,,,,,,
2018,3,570,2.0,1.7,1.84,2.3555,2.2195,2.0579,2.122,2.35,2.19,2.2
2018,3,572,1.0,1.7,2.2,2.1,2.0,2.0,2.1,2.3723,2.0658,1.6349
2018,3,574,2.0,1.7,2.5028,2.6484,2.5796,2.6769,2.6683,2.5766,2.6416,2.654
2018,3,576,2.0,1.7,2.6109,3.4629,3.2049,1.2926,2.3502,2.8242,2.6027,2.6478
2018,3,577,2.0,1.7,2.1379,2.8099,2.5796,2.6759,2.7603,2.5347,2.7,
2018,3,578,2.0,1.7,1.8,2.1,2.2,2.0,2.1,2.2725,2.0,2.0
2018,3,579,1.0,1.7,2.5721,2.5181,2.457,1.5102,2.567,2.5706,2.3,2.5
2018,3,583,2.0,1.7,2.2,2.1,2.4,2.3,2.3,2.3728,2.3,
2018,3,584,2.0,1.7,2.4523,2.9244,3.0011,2.9963,2.9492,2.6442,2.9572,2.7378
2018,4,411,2.0,2.0,2.9,2.9,2.6,2.3,2.0,2.5,2.5,1.7
2018,4,421,2.0,2.0,2.9,2.5,2.7,2.3,1.5,2.5225,2.249,2.4
2018,4,426,2.0,2.0,2.5,2.8,2.5,2.5,3.0,2.4227,2.6998,2.6
2018,4,428,2.0,2.0,2.2795,2.4268,2.4301,2.2692,2.1142,2.3676,2.31,1.9681
2018,4,429,2.0,2.0,1.9508,1.9246,2.1495,2.1495,2.0614,2.2853,2.0712,2.143
2018,4,433,2.0,1.9957,2.3726,2.0975,1.9854,1.9202,1.969,2.3898,1.993,1.8655
2018,4,463,2.0,2.0,2.1,2.5,2.6,2.5,2.4,2.3227,2.5,2.5
2018,4,472,2.0,,,,,,,2.45,2.29,
2018,4,484,2.0,2.0,2.3,2.3,2.3,2.4,2.4,2.3639,2.35,2.45
2018,4,504,1.0,2.0,2.1361,1.9683,0.2435,1.8559,2.9035,2.3214,1.7383,2.1292
2018,4,507,3.0,2.0,1.6942,1.6495,1.6419,1.8169,1.8282,2.2208,1.7341,1.5906
2018,4,508,2.0,,,,,,,,,
2018,4,510,2.0,2.0,2.4,2.5,2.6,2.7,2.8,2.4,2.6499,2.1
2018,4,518,2.0,2.0,2.4131,2.0964,2.1281,2.026,1.8846,2.401,2.0337,1.8846
2018,4,523,2.0,2.0,2.2,2.3,2.3,2.4,2.4,2.3477,2.35,2.5
2018,4,528,1.0,1.9956,2.4124,2.3585,2.1901,2.2121,1.6933,2.3997,2.1132,2.4
2018,4,532,2.0,2.0,2.0,2.4,2.4,2.5,,2.2976,,
2018,4,535,1.0,2.0,2.6,2.9,3.0,3.1,3.2,2.4477,3.0499,3.2
2018,4,542,1.0,2.0,1.4963,2.1803,2.0864,2.4404,2.3886,2.1718,2.2687,
2018,4,546,1.0,2.0,2.2,2.3,2.3,2.4,2.45,2.3477,2.3625,
2018,4,549,3.0,2.0,2.2,2.4,1.8,2.3,1.9,2.3477,2.1,1.8
2018,4,555,1.0,2.0,2.9,3.5,2.5,2.9,2.6,2.5225,2.8743,2.5
2018,4,556,1.0,2.0,2.215,2.4461,2.7486,2.7403,2.6313,2.3412,2.6415,2.6944
2018,4,557,1.0,2.0,2.6356,2.722,2.9057,2.7319,2.7231,2.4463,2.7706,2.4404
2018,4,563,2.0,2.0,2.9,2.8,2.7,2.8,2.8,2.5,2.7,2.8
2018,4,568,2.0,2.0,2.1309,2.3359,2.1561,2.535,2.509,2.3204,2.3839,2.5581
2018,4,569,1.0,,,,,,,,,
2018,4,570,2.0,2.0,3.0419,2.4431,1.7645,1.924,2.0688,2.5562,2.0658,2.0497
2018,4,572,1.0,1.9956,3.0,2.5,2.0,2.1,2.1,2.5458,2.1928,1.7362
2018,4,574,2.0,2.0,2.6171,2.6441,2.4282,2.6212,2.7777,2.4417,2.6177,2.6361
2018,4,576,2.0,2.0,2.686,2.2712,1.0562,1.6694,2.5076,2.4438,1.8761,1.8295
2018,4,577,2.0,2.0,2.6,2.6,3.3,3.2,3.0,2.41,3.1,
2018,4,578,2.0,2.0,1.9,2.2,2.2,1.7,1.8,2.3,2.0,1.8
2018,4,583,2.0,2.0,2.3,2.4,2.3,2.3,2.4,2.3727,2.35,
2018,4,584,2.0,2.0,1.7491,2.5803,2.6778,2.6668,2.6424,2.2373,2.6418,2.553
2018,4,585,1.0,2.0,3.972,2.8341,1.1075,2.2038,3.4707,2.7781,2.4003,
2018,4,586,2.0,2.0,1.89,1.73,1.72,2.11,2.24,2.26,1.95,1.9
2019,1,411,2.0,1.5,0.8,3.5,2.7,2.1,1.9,2.2702,1.8,2.6
2019,1,421,2.0,1.5,1.5,2.4,2.3,2.0,2.1,2.05,2.0,2.3
2019,1,422,1.0,1.5,1.7,2.2,2.3,2.3,2.5,2.125,2.5,
2019,1,423,2.0,1.5,0.46,1.58,1.56,1.55,1.53,1.29,1.51,
2019,1,424,1.0,1.5,0.7,1.4,1.9,2.3,2.7,1.573,2.2,
2019,1,428,2.0,1.5,1.6331,2.716,2.8174,2.5379,1.9184,2.425,2.0,2.26
2019,1,433,2.0,1.4859,0.438,2.0485,2.0953,2.1194,1.9028,1.6727,1.9126,1.9842
2019,1,463,2.0,1.5,0.7,2.5,2.5,2.4,2.4,2.022,2.5,2.6
2019,1,472,2.0,1.5,1.46,2.74,2.85,2.31,2.73,2.34,2.74,
2019,1,484,2.0,1.5,2.3,2.3,2.4,2.3,2.5,2.325,2.3,2.3
2019,1,504,1.0,1.4859,1.4491,1.6197,2.08,2.3457,2.5911,1.873,2.0789,2.3
2019,1,508,2.0,,,,,,,,,
2019,1,510,2.0,1.5,1.6,1.7,1.8,2.0,1.9,1.775,2.1,2.0
2019,1,518,2.0,1.5,0.8657,3.0847,2.5952,2.125,1.761,2.1643,1.7085,2.1579
2019,1,528,1.0,1.5,0.885,2.7592,2.6952,2.0478,2.4716,2.1,2.8,
2019,1,535,1.0,1.5,0.9,3.0,2.9,3.0,3.2,2.45,3.2,3.0
2019,1,542,1.0,1.5,1.0209,2.5609,2.3146,1.7872,2.5973,1.92,2.2662,2.2
2019,1,546,1.0,1.5,0.8,2.2,2.3,2.4,2.3,1.923,2.2,2.0
2019,1,548,2.0,1.5,1.1,2.6,2.5,2.2,1.8,2.1,1.7,2.4
2019,1,549,2.0,1.5,0.7,2.2,2.4,1.8,1.2,1.77,1.6,1.4
2019,1,553,2.0,1.5,1.7,1.9,2.1,2.2,2.4,1.975,2.3,
2019,1,555,1.0,1.5,0.9,2.8,2.69,2.52,2.67,2.2246,2.3,
2019,1,557,1.0,1.5,0.6,2.0,2.6,2.3,2.4,1.87,2.0,2.1
2019,1,559,1.0,1.5,0.8316,3.21,2.0104,2.1409,2.2064,2.0447,2.248,2.4055
2019,1,563,2.0,1.5,2.2,2.4,2.5,2.6,2.7,2.425,2.8,3.1
2019,1,568,2.0,1.5,1.2402,2.6337,2.6762,2.5816,2.617,2.2811,2.5,2.5
2019,1,569,1.0,,,,,,,,,
2019,1,570,2.0,1.5,1.1,2.3,2.2,2.0,2.0,1.9,1.9389,2.0
2019,1,572,1.0,1.4859,1.1,2.1,2.1,2.1,1.8,1.85,1.7362,2.1674
2019,1,574,2.0,1.5,2.2088,2.1635,2.3671,2.4563,2.4989,2.2989,2.3515,1.7061
2019,1,575,2.0,1.5,1.9,2.0,2.0,2.2,2.1,2.025,2.2,2.2
2019,1,576,2.0,1.5,1.7329,2.1152,2.0215,2.0205,1.9916,1.9725,1.9503,1.9593
2019,1,577,2.0,1.5,2.0,2.4,2.6,2.7,2.8,2.425,3.0,
2019,1,579,1.0,1.5,1.0917,2.9981,2.4995,2.2621,2.6323,2.21,2.6,2.2
2019,1,583,2.0,1.5,2.1,2.3,2.1,2.1,2.2,2.15,2.1,
2019,1,584,2.0,1.5,0.4186,1.609,1.8024,1.8724,1.9046,1.4256,1.9616,2.088
2019,1,585,1.0,1.5,0.4145,1.2308,2.0141,2.9214,1.9624,1.641,,
2019,1,586,2.0,1.5,1.7041,1.7128,1.6737,1.7776,1.6436,1.717,1.699,
2019,2,411,2.0,0.9,4.4,3.0,2.2,1.9,1.5,2.6,1.8,2.5
2019,2,421,2.0,0.9,2.5,2.3,2.0,2.1,1.8,1.9231,2.1,2.0
2019,2,422,1.0,0.9,1.2,2.0,2.0,2.1,2.1,1.525,2.1,
2019,2,424,1.0,0.9,3.4,1.9,2.7,2.0,0.8,2.2208,2.0,
2019,2,426,2.0,0.9,1.8,2.2,2.1,2.3,2.2,1.7487,2.2,2.0
2019,2,428,2.0,0.9,3.42,2.37,2.19,1.92,1.72,2.21,1.99,2.32
2019,2,429,2.0,0.9,2.2724,1.7814,1.5133,1.5936,1.7519,1.6,1.7,1.9
2019,2,433,2.0,0.8769,3.9157,2.4998,1.9468,1.2221,1.3865,2.3039,1.5106,1.9389
2019,2,463,2.0,0.9,4.0,2.6,2.4,2.5,2.4,2.5,2.4,2.5
2019,2,472,2.0,0.9,4.87,2.8,2.7,2.71,2.57,2.81,2.73,
2019,2,484,2.0,0.9,2.2,2.2,2.1,2.3,2.1,1.9,2.24,2.4
2019,2,504,1.0,0.9,2.2056,1.6941,2.3319,2.3859,0.8509,1.7755,2.0063,2.3
2019,2,508,2.0,,,,,,,,,
2019,2,510,2.0,0.9,1.8,1.6,1.9,1.3,1.7,1.5492,1.7,1.9
2019,2,518,2.0,0.9,3.7888,2.7463,1.8779,1.4264,1.2684,2.3168,1.4805,2.3049
2019,2,524,2.0,0.9,2.3122,2.0286,2.3258,2.1366,2.2083,1.89,2.2949,2.5763
2019,2,532,2.0,0.9,2.0,2.0,2.1,2.2,,1.7488,,
2019,2,535,1.0,0.9,3.6,2.7,2.9,3.0,3.0,2.5,3.1,3.0
2019,2,546,1.0,0.9,3.0,2.3,2.4,2.3,2.3,2.1,2.2,2.0
2019,2,548,2.0,0.9,2.6,2.5,2.2,1.8,1.9,2.0477,1.7,2.4
2019,2,549,2.0,0.9,3.4,1.7,1.9,1.8,2.5,2.0,2.0,1.5
2019,2,555,1.0,0.9,3.6,2.1,2.3,2.5,2.1,2.2,2.2,
2019,2,557,1.0,0.9,2.8,2.1,2.1,1.8,1.8,1.9727,1.9,2.1
2019,2,563,2.0,0.9,1.4,1.8,1.8,1.8,2.0,1.4,2.1,2.6
2019,2,568,2.0,0.9,2.5519,2.8039,2.5816,2.6175,2.5429,2.2005,2.5663,2.5
2019,2,569,1.0,,,,,,,,,
2019,2,570,2.0,0.9,2.1517,2.1477,2.4046,2.7496,1.9452,1.9076,2.0817,2.1
2019,2,572,1.0,0.877,2.1,2.1,2.1,1.8,1.8,1.8051,1.7362,2.1674
2019,2,574,2.0,0.9,1.8305,1.9509,1.9361,2.0486,2.1415,1.6476,2.0364,1.5548
2019,2,576,2.0,0.9,1.7245,2.216,1.9673,1.507,1.5889,1.6962,1.763,1.7501
2019,2,577,2.0,0.9,2.0,2.2,2.3,2.4,2.4,1.8485,2.6,
2019,2,578,2.0,0.9,2.5,1.7,1.6,2.4,2.0,1.6,2.0,2.0
2019,2,579,1.0,0.9,4.1324,2.3348,1.9491,2.2952,1.9427,2.3166,2.2411,2.2
2019,2,580,1.0,0.9,1.7828,1.9532,2.094,2.4931,2.5812,1.6814,2.6,
2019,2,583,2.0,0.9,2.3,2.1,2.1,2.2,2.1,1.8485,2.2,
2019,2,584,2.0,0.9,2.0058,2.2423,2.358,2.3522,2.3212,1.8751,2.3157,2.223
2019,2,585,1.0,0.9,2.7144,1.7087,3.1185,2.0865,0.8149,2.1009,1.9488,
2019,2,586,2.0,0.9,1.4128,1.6147,1.64,1.5859,1.6268,1.4,1.6,
2019,2,587,2.0,0.9,1.8,2.0,2.25,2.25,2.25,1.7303,2.25,2.25
2019,2,588,2.0,0.9,3.9239,2.5622,1.7468,0.9373,2.0183,2.3,1.8,
2019,3,411,2.0,2.9,2.5,2.4,1.9,1.6,2.0,2.172,1.7,2.4
2019,3,421,2.0,2.9,0.3,1.6,1.9,1.8,1.6,1.42,1.6,2.0
2019,3,422,1.0,2.9,1.2,2.0,2.0,2.1,2.1,1.75,2.1,
2019,3,424,1.0,2.9,1.9,2.6,1.5,0.8,1.5,2.072,,
2019,3,426,2.0,2.9,2.5,2.1,2.0,2.1,2.2,2.0972,2.2173,2.3314
2019,3,428,2.0,2.9,2.5,2.2,1.7,1.7,2.3,2.1,2.0,2.4
2019,3,433,2.0,2.918,1.23,1.9922,2.06,1.9983,1.96,1.7512,2.0086,2.0121
2019,3,456,1.0,2.918,1.3274,2.2167,1.8925,1.9215,2.09,1.8317,2.1818,2.4278
2019,3,484,2.0,2.9,2.2,2.1,2.3,2.1,2.3,2.0083,2.2436,2.4
2019,3,504,1.0,2.9,0.2166,3.0542,2.432,0.7625,2.3214,1.7588,2.0382,2.3
2019,3,508,2.0,,,,,,,,,
2019,3,510,2.0,2.9,1.6,1.8,1.5,1.7,1.4,1.797,1.8,1.9
2019,3,518,2.0,2.9,2.1604,3.0459,2.0811,1.3299,1.8919,2.2466,1.6145,2.3788
2019,3,527,2.0,2.9,1.5,2.0,2.0,2.0,2.0,1.8,2.0,2.0
2019,3,528,1.0,2.9,2.3996,3.1318,2.9927,1.5211,2.7711,2.3316,2.5831,
2019,3,535,1.0,2.9,2.1,2.5,2.7,2.7,2.8,2.1,2.8,2.8
2019,3,546,1.0,2.9,1.9,2.2,2.3,2.3,2.2,2.0,2.2,2.0
2019,3,549,2.0,2.9,1.4,1.7,1.8,2.3,2.2,1.7,2.0,1.5
2019,3,555,1.0,2.9,1.9,2.2,2.8,,1.9,2.0,2.3,
2019,3,557,1.0,2.9,1.552,1.933,2.358,1.583,1.91,1.817,1.958,2.137
2019,3,563,2.0,2.9,2.5,2.1,2.4,2.5,2.5,2.1,2.5,2.8
2019,3,568,2.0,2.9,2.5017,2.5372,2.5492,2.5505,2.5521,2.2068,2.5314,
2019,3,570,2.0,2.9,1.3512,1.506,2.2902,1.8798,1.8821,1.5918,2.0539,2.096
2019,3,572,1.0,2.9,1.3,1.7,1.7,1.7,1.7,1.697,1.6855,2.1674
2019,3,574,2.0,2.9,1.8228,2.0759,1.9234,2.185,2.0018,1.9208,2.0391,2.0486
2019,3,576,2.0,2.9,2.7703,1.7272,1.6119,2.2761,2.7176,2.0731,2.0731,2.0602
2019,3,577,2.0,2.9,2.5,2.6,2.4,2.5,2.5,2.222,2.6,
2019,3,578,2.0,2.9,1.5,1.7,2.0,2.7,1.5,1.747,2.0,1.5
2019,3,579,1.0,2.9,2.1079,1.5554,2.6026,2.3565,2.4707,1.8618,2.3583,2.3072
2019,3,583,2.0,2.9,1.6,1.5,2.2,2.1,2.3,1.7221,2.0194,
2019,3,584,2.0,2.9,1.7913,1.8879,1.9065,1.9193,1.9187,1.8698,1.9166,1.9282
2019,3,585,1.0,2.9,1.86,2.8962,2.0107,0.4743,1.896,2.1343,1.8538,
2019,3,586,2.0,2.9,2.2449,1.7103,1.7974,1.7737,1.7814,1.9346,1.766,
2019,3,587,2.0,2.918,2.0,2.25,2.25,2.25,2.25,2.0084,2.25,2.25
2019,3,588,1.0,2.9,1.8183,1.7468,0.9373,2.6995,2.0183,1.839,2.0182,
2019,4,411,2.0,1.8,2.4,1.6,2.4,1.4,0.7,2.0,1.5,2.3
2019,4,421,2.0,1.8,1.9,2.1,1.8,1.6,1.2,1.8725,1.674,1.6
2019,4,422,1.0,1.8,2.1,2.0,2.2,2.2,2.2,1.9225,2.15,
2019,4,423,2.0,1.8,1.4204,1.6804,1.9904,1.9192,1.8266,1.7484,1.8541,1.9067
2019,4,424,1.0,1.8,1.9,2.2,2.1,1.7,2.1,1.9,2.0,
2019,4,426,2.0,1.8,1.8,1.69,2.0,2.0,2.3,1.85,1.997,2.3003
2019,4,428,2.0,1.8,1.5023,1.7732,1.8462,2.5949,2.6137,1.773,2.2062,2.4603
2019,4,433,2.0,1.8,0.6732,2.2254,2.103,1.9524,1.9624,1.5605,2.0607,2.0017
2019,4,456,1.0,1.8,1.4712,2.1216,1.9238,2.0797,2.0395,1.7611,2.0411,2.106
2019,4,463,2.0,1.8,2.0,2.4,2.3,2.3,2.3,1.9,2.325,2.4
2019,4,472,2.0,1.8,1.75,2.22,2.86,2.27,2.37,1.83,2.43,2.5
2019,4,504,1.0,1.8,1.2937,3.0426,0.6281,2.4268,2.6357,1.7166,2.1791,2.3
2019,4,507,3.0,1.8,1.3369,1.8851,1.7842,1.1382,2.1194,1.7275,1.7311,1.7927
2019,4,508,2.0,,,,,,,,,
2019,4,510,2.0,1.8,1.7,1.5,1.6,1.2,1.8,1.8225,1.5248,1.9
2019,4,518,2.0,1.8,3.0294,1.9106,1.4796,1.6929,1.48,2.1496,1.6406,2.0108
2019,4,528,1.0,1.8,1.9871,2.8482,1.7339,2.9373,3.1754,1.894,2.67,
2019,4,535,1.0,1.8,2.4,2.7,2.6,2.8,2.8,1.997,2.725,2.8
2019,4,546,1.0,1.8,1.8,2.2,2.2,2.2,2.1,1.8,2.2,2.0
2019,4,549,2.0,1.8,2.2,2.1,2.3,2.4,1.7,1.95,2.125,1.5
2019,4,553,2.0,1.8,2.0,2.1,2.0,2.0,2.0,1.8975,2.025,2.2
2019,4,555,1.0,1.8,1.5,2.6,2.2,2.1,2.3,1.7724,2.2998,2.1
2019,4,557,1.0,1.8,1.4973,2.5369,1.7237,1.9044,2.1762,1.7718,2.0848,2.1957
2019,4,559,1.0,1.8,2.1165,2.1171,2.0,2.3,2.1,1.9225,2.129,2.1
2019,4,563,2.0,1.8,1.8,2.3,2.3,2.3,2.4,1.8,2.3,2.5
2019,4,568,2.0,1.8,1.7175,2.6864,2.5191,2.5494,2.5512,1.8232,2.5765,2.5742
2019,4,569,1.0,,,,,,,,,
2019,4,570,2.0,1.8,1.8724,2.3926,1.854,1.9689,2.1424,1.865,2.09,2.0114
2019,4,572,1.0,1.7892,1.7,1.7,1.7,1.7,1.6,1.8212,1.675,2.1674
2019,4,574,2.0,1.8,2.0675,1.9129,2.1719,1.9854,2.0344,1.9103,2.0261,2.0352
2019,4,576,2.0,1.8,2.3392,2.4399,2.4583,2.7069,1.7474,1.98,2.337,1.981
2019,4,577,2.0,1.8,2.2,2.4,2.5,2.6,2.7,1.95,2.55,2.8
2019,4,578,2.0,1.8,1.7,2.5,2.4,1.9,1.8,1.823,2.15,2.2
2019,4,579,1.0,1.8,2.6394,2.6523,1.811,2.2247,1.9058,2.0527,2.1479,2.2237
2019,4,583,2.0,1.8,1.5,2.2,2.1,2.3,2.0,1.772,2.15,
2019,4,584,2.0,1.8,1.373,2.4531,2.5039,2.4108,2.3646,1.7432,2.4356,2.3434
2019,4,586,2.0,1.8,1.5384,1.7687,1.7138,1.7377,1.668,1.7764,1.7221,
